800,Fri Dec 19 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 20 2014 00:00:00 GMT-0600 (CST),07:29:20,4743
801,Fri Dec 19 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 20 2014 00:00:00 GMT-0600 (CST),07:29:33,4743
802,Fri Dec 19 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 20 2014 00:00:00 GMT-0600 (CST),07:29:45,4743
803,Fri Dec 19 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 20 2014 00:00:00 GMT-0600 (CST),07:29:57,4743
804,Fri Dec 19 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 20 2014 00:00:00 GMT-0600 (CST),07:30:13,4743
805,Fri Dec 19 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 20 2014 00:00:00 GMT-0600 (CST),07:30:31,4743
806,Wed Nov 19 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 20 2014 00:00:00 GMT-0600 (CST),07:30:48,4743
807,Fri Dec 19 2014 00:00:00 GMT-0600 (CST),,Posted,Sat Dec 20 2014 00:00:00 GMT-0600 (CST),07:31:06,4743
808,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),ventas del 12 al 21 de diciembre 2014,Posted,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),09:44:27,4849
809,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),devoluciones del 12 al 21 de diciembre 2014,Posted,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),09:51:06,4849
810,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),anticipo clientes del 12 al 21 de diciembre 2014,Posted,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),09:52:31,4849
811,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),cambios fisicos del 12 al 21 de diciebmre del 2014,Posted,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),09:56:39,4849
812,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),compras del 12 al 21 de diciembre 2014,Posted,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),09:57:48,4849
813,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),tesoreria del 12 al 21 de diciembre 2014,Posted,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),09:59:01,4849
814,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),refacturacion del 12 al 21 de diciembre 2014,Posted,Mon Dec 22 2014 00:00:00 GMT-0600 (CST),10:00:39,4849
815,Tue Dec 23 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 23 2014 00:00:00 GMT-0600 (CST),11:18:17,4743
816,Wed Dec 24 2014 00:00:00 GMT-0600 (CST),,Posted,Wed Dec 24 2014 00:00:00 GMT-0600 (CST),23:34:30,4743
817,Wed Dec 24 2014 00:00:00 GMT-0600 (CST),,New,Wed Dec 24 2014 00:00:00 GMT-0600 (CST),23:35:36,4743
818,Wed Dec 24 2014 00:00:00 GMT-0600 (CST),,Posted,Wed Dec 24 2014 00:00:00 GMT-0600 (CST),23:37:16,4743
819,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),ventas del 22 al 25 de diciembre 2014,Posted,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),09:22:44,4849
820,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),devoluciones del 22 al 25 de diciembre,Posted,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),09:30:46,4849
821,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),anticipo clientes del 22 al 25  de diciembre,Posted,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),09:31:57,4849
822,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),cambios fisicos del 22 al 25 de diciembre 2014,Posted,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),09:33:47,4849
823,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),compras del 22 al 25 de diciembre 2014,Posted,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),09:35:07,4849
824,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),tesoreria del 22 al 25 de diciembre,Posted,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),09:36:56,4849
825,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),refacturacion del 22 al 25 de diciembre 2014,Posted,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),09:39:18,4849
826,Fri Dec 26 2014 00:00:00 GMT-0600 (CST),,Posted,Sun Dec 28 2014 00:00:00 GMT-0600 (CST),14:25:00,4743
827,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),ventasl del dia 26 al 29 de diciembre,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),09:26:38,4849
828,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),devoluciones del 26 al 29 de diciembre 2014,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),09:39:22,4849
829,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),anticipo clientes del 26 al 29 de diciembre 2014,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),09:42:28,4849
830,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),reembolsos del 26 al 29 de diciembre 2014,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),09:46:02,4849
831,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),cambios fisicos del 26 al 29 de diciembre del 2014,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),09:49:58,4849
832,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),compras del 26 al 29 de diciembre del 2014,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),09:51:17,4849
833,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),tesoreria del 26 al 29 de diciembre 2014,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),09:52:21,4849
834,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),refacturacion del 26 al 29 de diciembre del 2014,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),09:53:45,4849
835,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:06:20,4743
836,Mon Dec 29 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:50:15,4743
837,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:55:49,4743
838,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:56:00,4743
839,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:56:10,4743
840,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:56:21,4743
841,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:56:33,4743
842,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:56:44,4743
843,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:57:11,4743
844,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:57:55,4743
845,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:58:08,4743
846,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:58:18,4743
847,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:58:29,4743
848,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Dec 30 2014 00:00:00 GMT-0600 (CST),21:58:38,4743
849,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),ventas del 01 al 30 de diciembre 2014,Posted,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),12:52:20,4849
850,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),devoluciones del 01 al 30 de diciembre 2014,Posted,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),12:56:31,4849
851,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),anticipo clientes del 01 al 30 de diciembre,Posted,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),13:04:20,4849
852,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),cambios fisicos del 01 al 30 de diciembre,Posted,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),13:46:40,4849
853,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),tesoreria del 01 al 30 de diciembre 2014,Posted,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),14:00:32,4849
854,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),refacturacion del 01 al 30 de diciembre 2014,Posted,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),14:19:27,4849
855,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),ventas del 01 al 31 de diciembre 2014,Posted,Fri Jan 02 2015 00:00:00 GMT-0600 (CST),09:50:08,4849
856,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),cobranza del 01 al 31 de diciembre 2014,Posted,Fri Jan 02 2015 00:00:00 GMT-0600 (CST),09:57:58,4849
857,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),antcipo clientes del 01 al 31 de diciembre 2014,Posted,Fri Jan 02 2015 00:00:00 GMT-0600 (CST),10:00:31,4849
858,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),compras del 01 al 31 de diciembre,Posted,Fri Jan 02 2015 00:00:00 GMT-0600 (CST),15:11:47,4849
859,Mon Jan 05 2015 00:00:00 GMT-0600 (CST),,Posted,Mon Jan 05 2015 00:00:00 GMT-0600 (CST),16:49:30,4849
860,Sun Jan 05 2014 00:00:00 GMT-0600 (CST),PAGOS DEL 02 DE ENERO DEL 2015,New,Mon Jan 05 2015 00:00:00 GMT-0600 (CST),16:55:16,4743
861,Tue Jan 06 2015 00:00:00 GMT-0600 (CST),,New,Tue Jan 06 2015 00:00:00 GMT-0600 (CST),11:30:53,4849
862,Mon Jan 05 2015 00:00:00 GMT-0600 (CST),APLICACIÓN DE ANTICIPOS AP DEL 02 DE ENERO DEL 2015,New,Wed Jan 07 2015 00:00:00 GMT-0600 (CST),11:45:34,4743
863,Mon Jan 06 2014 00:00:00 GMT-0600 (CST),PAGOS DEL 05 DE ENERO DEL 2015,New,Wed Jan 07 2015 00:00:00 GMT-0600 (CST),11:46:22,4743
864,Tue Jan 06 2015 00:00:00 GMT-0600 (CST),PAGOS DEL 05 DE ENERO DEL 2015,New,Wed Jan 07 2015 00:00:00 GMT-0600 (CST),11:47:04,4743
865,Wed Jan 07 2015 00:00:00 GMT-0600 (CST),PAGOS DEL 06 DE ENERO DEL 2015,New,Wed Jan 07 2015 00:00:00 GMT-0600 (CST),11:48:08,4743
866,Wed Jan 07 2015 00:00:00 GMT-0600 (CST),PAGOS DEL 06 DE ENERO DEL 2015,New,Wed Jan 07 2015 00:00:00 GMT-0600 (CST),11:49:03,4743
867,Wed Dec 31 2014 00:00:00 GMT-0600 (CST),,Posted,Tue Jan 13 2015 00:00:00 GMT-0600 (CST),18:59:18,3017
868,Tue Jan 07 2014 00:00:00 GMT-0600 (CST),,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:30:16,4743
869,Fri Jan 09 2015 00:00:00 GMT-0600 (CST),GASTOS DEL 08 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:43:37,4743
870,Fri Jan 09 2015 00:00:00 GMT-0600 (CST),PAGOS DEL 09 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:44:19,4743
871,Fri Jan 09 2015 00:00:00 GMT-0600 (CST),APLICACIÓN DE ANTICIPOS AP DEL 08 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:45:11,4743
872,Sat Jan 10 2015 00:00:00 GMT-0600 (CST),GASTOS DEL 09 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:46:03,4743
873,Sat Jan 10 2015 00:00:00 GMT-0600 (CST),PAGOS DEL 09 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:46:44,4743
874,Tue Jan 13 2015 00:00:00 GMT-0600 (CST),GASTOS DEL 12 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:47:21,4743
875,Tue Jan 13 2015 00:00:00 GMT-0600 (CST),APLICACIÓN DE ANTICIPOS AP DEL 12 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:48:12,4743
876,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),GASTOS DEL 13 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:49:00,4743
877,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),PAGOS DEL 13 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:51:06,4743
878,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),APLICACIÓN DE ANTICIPOS AP 13 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:51:58,4743
879,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),GASTOS DEL 14 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:52:45,4743
880,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),PAGOS DEL 14 DE ENERO DEL 2015,New,Wed Jan 14 2015 00:00:00 GMT-0600 (CST),20:53:19,4743
881,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:01:13,1
882,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:01:43,1
883,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:01:53,1
884,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:02:03,1
885,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,In Process,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:47:33,1
886,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:47:45,1
887,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,In Process,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:47:59,1
888,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:48:08,1
889,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:48:18,1
890,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:50:07,1
891,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:50:20,1
892,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:50:43,1
893,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:51:00,1
894,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:51:11,1
895,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:56:53,1
896,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:57:02,1
897,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:57:45,1
898,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:57:54,1
899,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),11:58:30,1
900,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:53:28,1
901,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:53:39,1
902,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:53:51,1
903,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,In Process,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:54:17,1
904,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:54:43,1
905,Sat May 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:55:27,1
906,Sat May 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:57:44,1
907,Sat May 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:57:56,1
908,Sat May 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:58:05,1
909,Sat May 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,New,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:58:16,1
910,Sat May 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:58:33,1
911,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:59:06,1
912,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:59:17,1
913,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:59:28,1
914,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),12:59:41,1
915,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,New,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:10:49,1
916,Mon Jun 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:11:03,1
917,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:20:14,1
918,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:20:23,1
919,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:21:02,1
920,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:21:13,1
921,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:21:22,1
922,Thu Jul 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:21:36,1
923,Sun Aug 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:22:44,1
924,Sun Aug 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:30:44,1
925,Sun Aug 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:30:59,1
926,Sun Aug 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:31:11,1
927,Sun Aug 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:40:22,1
928,Sun Aug 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:40:32,1
929,Tue Sep 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:41:00,1
930,Tue Sep 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:41:07,1
931,Tue Sep 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:43:32,1
932,Tue Sep 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:43:43,1
933,Tue Sep 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:43:51,1
934,Tue Sep 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:44:03,1
935,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:45:21,1
936,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:45:30,1
937,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:45:38,1
938,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:45:47,1
939,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:45:55,1
940,Fri Oct 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 20 2014 00:00:00 GMT-0600 (CST),13:46:06,1
941,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),19:20:03,1
942,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),19:42:12,1
943,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:16:43,1
944,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:16:59,1
945,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:17:12,1
946,Fri Jan 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:18:22,1
947,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:21:12,1
948,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:24:33,1
949,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:24:47,1
950,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:24:56,1
951,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:25:09,1
952,Fri Feb 28 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:25:55,1
953,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:26:24,1
954,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:26:39,1
955,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:27:13,1
956,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:27:22,1
957,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:27:30,1
958,Mon Mar 31 2014 00:00:00 GMT-0600 (CST),Reproceso en Training,New,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:30:44,1
959,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:31:01,1
960,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:31:09,1
961,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:31:18,1
962,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,New,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:31:26,1
963,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:31:38,1
964,Wed Apr 30 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,New,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:31:48,1
965,Sat May 31 2014 00:00:00 GMT-0500 (CDT),Reproceso en Training,Posted,Thu Nov 27 2014 00:00:00 GMT-0600 (CST),20:33:02,1
